"population","sampleSize","pollster","startDate","endDate","pollsterRating","wtpolls","wtplus","wtnow","polltype","choice","party","pct","adj_pct","polltypeA","polltype1"
"lv",900,"Greenberg Quinlan Rosner",2016-06-23,2016-06-28,"B-",0.1798975,0.1798975,0.062793,"now544","Clinton","D",48,46.24058,"now",545
"lv",1172,"Ipsos",2016-08-28,2016-09-01,"A-",0.1863491,0.1863491,0.3758981,"now545","Clinton","D",39.1,39.87637,"now",546
"rv",837,"IBD/TIPP",2016-06-24,2016-06-29,"A-",0.192144,0.192144,0.0689023,"now546","Clinton","D",37,38.43739,"now",547
"rv",872,"CNN/Opinion Research Corp.",2016-07-13,2016-07-16,"A-",0.1937465,0.1937465,0.1129318,"now547","Clinton","D",42,42.20792,"now",548
"lv",1132,"Ipsos",2016-08-29,2016-09-02,"A-",0.2035512,0.2035512,0.4218299,"now548","Clinton","D",39.6,40.47429,"now",549
"rv",1076,"YouGov",2016-08-14,2016-08-16,"B",0.2127402,0.2127402,0.3382658,"now549","Clinton","D",41,40.33886,"now",550
"rv",997,"Data Targeting",2016-05-12,2016-05-15,"",0.2168067,0.2168067,0.0237116,"now550","Clinton","D",31,32.24844,"now",551
"lv",1092,"Ipsos",2016-08-30,2016-09-03,"A-",0.222518,0.222518,0.4737503,"now551","Clinton","D",40.4,41.36826,"now",552
"rv",1000,"NBC News/Wall Street Journal",2016-06-19,2016-06-23,"A-",0.242203,0.242203,0.0738688,"now552","Clinton","D",39,38.70034,"now",553
"lv",1000,"Suffolk University",2016-06-26,2016-06-29,"B+",0.2438709,0.2438709,0.0898437,"now553","Clinton","D",39,38.9777,"now",554
"rv",2007,"Morning Consult",2016-08-24,2016-08-26,"",0.2526759,0.2526759,0.4453507,"now554","Clinton","D",39,40.54184,"now",555
"lv",1090,"Ipsos",2016-08-31,2016-09-04,"A-",0.2527464,0.2527464,0.5528284,"now555","Clinton","D",40.8,41.87565,"now",556
"rv",851,"IBD/TIPP",2016-07-29,2016-08-04,"A-",0.2531517,0.2531517,0.4458534,"now556","Clinton","D",39,39.03551,"now",557
"rv",1118,"CBS News/New York Times",2016-07-22,2016-07-24,"A-",0.2543186,0.2543186,0.359326,"now557","Clinton","D",39,39.73664,"now",558
"rv",819,"PSRAI",2016-08-01,2016-08-04,"B+",0.2586005,0.2586005,0.4728071,"now558","Clinton","D",48,43.65712,"now",559
"lv",1000,"Schoen Consulting",2016-05-16,2016-05-19,"B-",0.259059,0.259059,0.0315624,"now559","Clinton","D",44,40.92648,"now",560
"rv",894,"CNN/Opinion Research Corp.",2016-07-29,2016-07-31,"A-",0.2593375,0.2593375,0.4426108,"now560","Clinton","D",45,43.46659,"now",561
"rv",1017,"Fox News",2016-06-26,2016-06-28,"A",0.2665772,0.2665772,0.0955938,"now561","Clinton","D",41,42.62337,"now",562
"rv",1655,"Pew Research Center",2016-06-15,2016-06-26,"B+",0.2734764,0.2734764,0.0834068,"now562","Clinton","D",45,45.25713,"now",563
"lv",1276,"Public Policy Polling",2016-07-29,2016-07-30,"B+",0.2803665,0.2803665,0.4729747,"now563","Clinton","D",46,44.88194,"now",564
"lv",742,"Echelon Insights",2016-07-21,2016-07-22,"",0.2879765,0.2879765,0.3620516,"now564","Clinton","D",42,42.00036,"now",565
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-08-23,2016-08-24,"C+",0.2962112,0.2962112,0.5081816,"now565","Clinton","D",42,43.49259,"now",566
"lv",1000,"TargetPoint",2016-06-14,2016-06-18,"C",0.2996531,0.2996531,0.0798539,"now566","Clinton","D",45,41.79091,"now",567
"rv",1358,"CBS News/New York Times",2016-07-08,2016-07-12,"A-",0.3041179,0.3041179,0.1548888,"now567","Clinton","D",36,37.3231,"now",568
"rv",818,"University of Delaware",2016-07-21,2016-07-24,"",0.3046594,0.3046594,0.4147342,"now568","Clinton","D",46,42.99301,"now",569
"lv",930,"Saint Leo University",2016-06-10,2016-06-16,"C+",0.3140005,0.3140005,0.0771694,"now569","Clinton","D",40.6,39.41284,"now",570
"rv",836,"ABC News/Washington Post",2016-06-20,2016-06-23,"A+",0.3281071,0.3281071,0.1028059,"now570","Clinton","D",47,46.2437,"now",571
"rv",1610,"Quinnipiac University",2016-06-21,2016-06-27,"A-",0.3302463,0.3302463,0.109215,"now571","Clinton","D",39,41.03015,"now",572
"rv",1022,"Fox News",2016-07-31,2016-08-02,"A",0.3370473,0.3370473,0.6104885,"now572","Clinton","D",44,44.22149,"now",573
"lv",956,"RABA Research",2016-07-29,2016-07-29,"C+",0.3488108,0.3488108,0.5592225,"now573","Clinton","D",46,45.6709,"now",574
"lv",721,"Monmouth University",2016-06-15,2016-06-19,"A+",0.3512496,0.3512496,0.0961643,"now574","Clinton","D",44,42.51751,"now",575
"lv",1007,"RKM Research and Communications, Inc.",2016-07-12,2016-07-16,"B+",0.3708118,0.3708118,0.2103852,"now575","Clinton","D",43.7,43.5995,"now",576
"lv",1000,"Penn Schoen Berland",2016-07-29,2016-08-01,"B-",0.3828387,0.3828387,0.6730175,"now576","Clinton","D",45,43.55951,"now",577
"a",1000,"Atlantic Media/Heartland Monitor",2016-06-19,2016-06-24,"A",0.3899218,0.3899218,0.1221743,"now577","Clinton","D",44,41.37365,"now",578
"lv",750,"Selzer & Company",2016-06-10,2016-06-13,"A+",0.4039405,0.4039405,0.0966298,"now578","Clinton","D",49,47.19392,"now",579
"lv",543,"ABC News/Washington Post",2016-07-11,2016-07-14,"A+",0.4303235,0.4303235,0.2376489,"now579","Clinton","D",45,44.06583,"now",580
"rv",800,"NBC News/Wall Street Journal",2016-07-31,2016-08-03,"A-",0.4334601,0.4334601,0.794594,"now580","Clinton","D",43,41.396,"now",581
"rv",1080,"YouGov",2016-08-19,2016-08-23,"B",0.479577,0.479577,0.7754001,"now581","Clinton","D",42,41.62756,"now",582
"rv",1000,"icitizen",2016-07-12,2016-07-15,"",0.4840038,0.4840038,0.2746063,"now582","Clinton","D",39,40.55563,"now",583
"rv",1000,"NBC News/Wall Street Journal",2016-07-09,2016-07-13,"A-",0.487551,0.487551,0.255105,"now583","Clinton","D",41,41.4523,"now",584
"rv",798,"PSRAI",2016-08-04,2016-08-07,"B+",0.4955667,0.4955667,0.8723149,"now584","Clinton","D",45,40.64165,"now",585
"lv",682,"ABC News/Washington Post",2016-08-01,2016-08-04,"A+",0.4986736,0.4986736,0.9117398,"now585","Clinton","D",47,44.01516,"now",586
"rv",1131,"CBS News/New York Times",2016-07-29,2016-07-31,"A-",0.5122206,0.5122206,0.8742058,"now586","Clinton","D",43,42.54749,"now",587
"lv",683,"Monmouth University",2016-08-04,2016-08-07,"A+",0.5521928,0.5521928,0.9719902,"now587","Clinton","D",50,47.20968,"now",588
"rv",837,"GfK Group",2016-07-07,2016-07-11,"B+",0.5562838,0.5562838,0.2757743,"now588","Clinton","D",40,41.53347,"now",589
"rv",1053,"Marist College",2016-07-05,2016-07-09,"A",0.5571247,0.5571247,0.2616784,"now589","Clinton","D",40,39.90729,"now",590
"rv",983,"Marist College",2016-08-01,2016-08-03,"A",0.561702,0.561702,1.018612,"now590","Clinton","D",45,42.91563,"now",591
"rv",1000,"Normington, Petts & Associates",2016-08-09,2016-08-15,"C+",0.5724328,0.5724328,0.9229187,"now591","Clinton","D",45,44.06645,"now",592
"lv",688,"Monmouth University",2016-07-14,2016-07-16,"A+",0.5832303,0.5832303,0.3399559,"now592","Clinton","D",45,44.19176,"now",593
"rv",1408,"SurveyUSA",2016-06-08,2016-06-08,"A",0.5997725,0.5997725,0.1287943,"now593","Clinton","D",39,39.47639,"now",594
"lv",1277,"Zogby Interactive/JZ Analytics",2016-08-12,2016-08-13,"C-",0.6074681,0.6074681,0.988777,"now594","Clinton","D",38,36.95108,"now",595
"lv",900,"Greenberg Quinlan Rosner",2016-07-13,2016-07-18,"B-",0.6101664,0.6101664,0.3653859,"now595","Clinton","D",43,41.81994,"now",596
"rv",4827,"PSRAI",2016-06-30,2016-07-17,"B+",0.7043038,0.7043038,0.3491543,"now596","Clinton","D",43,40.8016,"now",597
"lv",749,"Selzer & Company",2016-08-05,2016-08-08,"A+",0.7145593,0.7145593,1.239249,"now597","Clinton","D",44,40.83667,"now",598
"rv",994,"American Research Group",2016-08-17,2016-08-20,"C+",0.7880908,0.7880908,1.270407,"now598","Clinton","D",47,41.99628,"now",599
"lv",1000,"Rasmussen/Pulse Opinion Research",2016-08-29,2016-08-30,"C+",1.093212,1.093212,2.205196,"now599","Clinton","D",39,40.93787,"now",600
"rv",1567,"Pew Research Center",2016-08-09,2016-08-16,"B+",1.116782,1.116782,1.819899,"now600","Clinton","D",41,40.18918,"now",601
"rv",1630,"Public Religion Research Institute",2016-08-10,2016-08-16,"",1.123048,1.123048,1.800176,"now601","Clinton","D",48,43.17442,"now",602
"lv",1493,"Gravis Marketing",2016-08-22,2016-08-23,"B-",1.279575,1.279575,2.136791,"now602","Clinton","D",42,40.20086,"now",603
"rv",1119,"YouGov",2016-08-27,2016-08-29,"B",1.305223,1.305223,2.494513,"now603","Clinton","D",42,42.12953,"now",604
"lv",881,"Public Policy Polling",2016-08-26,2016-08-28,"B+",1.317232,1.317232,2.450431,"now604","Clinton","D",42,41.59546,"now",605
"lv",1237,"CVOTER International",2016-08-29,2016-09-04,"C+",1.323235,1.323235,2.817225,"now605","Clinton","D",48.55,43.63852,"now",606
"lv",1000,"Suffolk University",2016-08-24,2016-08-29,"B+",1.400029,1.400029,2.604456,"now606","Clinton","D",42,41.4785,"now",607
"rv",32226,"SurveyMonkey",2016-08-29,2016-09-04,"C-",1.405524,1.405524,2.99242,"now607","Clinton","D",41,42.14796,"now",608
"rv",2001,"Morning Consult",2016-09-01,2016-09-02,"",1.41279,1.41279,3.090173,"now608","Clinton","D",38,40.21643,"now",609
"lv",926,"Red Oak/Google Consumer Surveys",2016-09-01,2016-09-02,"B",1.421724,1.421724,3.109715,"now609","Clinton","D",34.1,37.65678,"now",610
"lv",689,"Monmouth University",2016-08-25,2016-08-28,"A+",1.466217,1.466217,2.727585,"now610","Clinton","D",46,44.16395,"now",611
"lv",861,"IBD/TIPP",2016-08-26,2016-09-01,"A-",1.489672,1.489672,2.924911,"now611","Clinton","D",39,39.22124,"now",612
"lv",786,"CNN/Opinion Research Corp.",2016-09-01,2016-09-04,"A-",1.502286,1.502286,3.375817,"now612","Clinton","D",43,41.86526,"now",613
"rv",1011,"Fox News",2016-08-28,2016-08-30,"A",1.567426,1.567426,3.077577,"now613","Clinton","D",41,42.30972,"now",614
"lv",2605,"USC Dornsife/LA Times",2016-08-30,2016-09-05,"",1.604312,1.604312,3.509087,"now614","Clinton","D",43.55,41.71259,"now",615
"lv",1025,"RKM Research and Communications, Inc.",2016-08-31,2016-09-04,"B+",1.680074,1.680074,3.6748,"now615","Clinton","D",43.7,43.10834,"now",616
"lv",22189,"Google Consumer Surveys",2016-08-24,2016-08-30,"B",1.863254,1.863254,3.466189,"now616","Clinton","D",35.95,38.97745,"now",617
"lv",1498,"Quinnipiac University",2016-08-18,2016-08-24,"A-",1.8864,1.8864,3.06727,"now617","Clinton","D",45,45.34024,"now",618
"lv",1083,"Ipsos",2016-09-01,2016-09-05,"A-",1.927427,1.927427,4.331159,"now618","Clinton","D",39.7,40.83398,"now",619
